Timestamp,TEMP,PRES,CNDC,PSAL,SVEL,AWAC2M_CSPD,AWAC2M_CDIR,AWAC2M_UCUR,AWAC2M_VCUR,AWAC2M_ZCUR,AWAC18M_CSPD,AWAC18M_CDIR,AWAC18M_UCUR,AWAC18M_VCUR,AWAC18M_ZCUR,BUOY_CAPH,BUOY_AIRT,BUOY_WDIR,BUOY_WSPD,CTVG_CAPH,TEMP_QC,PRES_QC,CNDC_QC,PSAL_QC,SVEL_QC,AWAC2M_CSPD_QC,AWAC2M_CDIR_QC,AWAC2M_UCUR_QC,AWAC2M_VCUR_QC,AWAC2M_ZCUR_QC,AWAC18M_CSPD_QC,AWAC18M_CDIR_QC,AWAC18M_UCUR_QC,AWAC18M_VCUR_QC,AWAC18M_ZCUR_QC,BUOY_CAPH_QC,BUOY_AIRT_QC,BUOY_WDIR_QC,BUOY_WSPD_QC,CTVG_CAPH_QC,SIGMA_T,VB_FREQ,TEMP_MASK,TEMP_DT,PRES_MASK,PRES_DT,PSAL_MASK,PSAL_DT
2025-08-30 03:30:00,,,,,,,,,,,,,,,,1012.7590163934426,20.6,122.1,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2426.0,0.0,2426.0,0.0,2426.0
2025-08-30 04:00:00,,,,,,,,,,,,,,,,1013.10875,20.3,109.7,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2427.0,0.0,2427.0,0.0,2427.0
2025-08-30 04:30:00,,,,,,,,,,,,,,,,1013.0589285714286,20.3,178.0,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2428.0,0.0,2428.0,0.0,2428.0
2025-08-30 05:00:00,,,,,,,,,,,,,,,,1013.8,20.2,335.9,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2429.0,0.0,2429.0,0.0,2429.0
2025-08-30 05:30:00,,,,,,,,,,,,,,,,1013.7653846153846,21.5,328.6,2.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2430.0,0.0,2430.0,0.0,2430.0
2025-08-30 06:00:00,,,,,,,,,,,,,,,,1013.932967032967,23.9,290.8,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2431.0,0.0,2431.0,0.0,2431.0
2025-08-30 06:30:00,,,,,,,,,,,,,,,,1013.9351648351648,24.2,309.9,3.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2432.0,0.0,2432.0,0.0,2432.0
2025-08-30 07:00:00,,,,,,,,,,,,,,,,1014.3383333333334,24.0,282.4,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2433.0,0.0,2433.0,0.0,2433.0
2025-08-30 07:30:00,,,,,,,,,,,,,,,,1014.5865168539326,24.1,278.6,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2434.0,0.0,2434.0,0.0,2434.0
2025-08-30 08:00:00,,,,,,,,,,,,,,,,1015.1493670886076,24.3,254.5,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2435.0,0.0,2435.0,0.0,2435.0
2025-08-30 08:30:00,,,,,,,,,,,,,,,,1015.2,24.6,268.7,5.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2436.0,0.0,2436.0,0.0,2436.0
2025-08-30 09:00:00,,,,,,,,,,,,,,,,1014.2,24.8,245.0,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2437.0,0.0,2437.0,0.0,2437.0
2025-08-30 09:30:00,,,,,,,,,,,,,,,,1015.716,24.5,216.4,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2438.0,0.0,2438.0,0.0,2438.0
2025-08-30 10:00:00,,,,,,,,,,,,,,,,1014.9528089887642,24.8,223.5,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2439.0,0.0,2439.0,0.0,2439.0
2025-08-30 10:30:00,,,,,,,,,,,,,,,,1015.2125,25.0,234.4,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2440.0,0.0,2440.0,0.0,2440.0
2025-08-30 11:00:00,,,,,,,,,,,,,,,,1014.9527472527471,25.3,228.6,5.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2441.0,0.0,2441.0,0.0,2441.0
2025-08-30 11:30:00,,,,,,,,,,,,,,,,1015.821590909091,25.6,226.6,5.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2442.0,0.0,2442.0,0.0,2442.0
2025-08-30 12:00:00,,,,,,,,,,,,,,,,1014.8466666666666,25.9,218.6,5.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2443.0,0.0,2443.0,0.0,2443.0
2025-08-30 12:30:00,,,,,,,,,,,,,,,,1013.6119565217392,26.0,211.6,6.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2444.0,0.0,2444.0,0.0,2444.0
2025-08-30 13:00:00,,,,,,,,,,,,,,,,1015.5123595505618,26.1,219.1,6.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2445.0,0.0,2445.0,0.0,2445.0
2025-08-30 13:30:00,,,,,,,,,,,,,,,,1014.1758620689656,26.8,180.9,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2446.0,0.0,2446.0,0.0,2446.0
2025-08-30 14:00:00,,,,,,,,,,,,,,,,1014.9659090909088,26.9,120.9,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2447.0,0.0,2447.0,0.0,2447.0
2025-08-30 14:30:00,,,,,,,,,,,,,,,,1014.6175824175824,25.2,95.8,6.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2448.0,0.0,2448.0,0.0,2448.0
2025-08-30 15:00:00,,,,,,,,,,,,,,,,1015.1177777777777,25.1,96.7,6.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2449.0,0.0,2449.0,0.0,2449.0
2025-08-30 15:30:00,,,,,,,,,,,,,,,,1014.5010869565216,25.7,96.5,5.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2450.0,0.0,2450.0,0.0,2450.0
2025-08-30 16:00:00,,,,,,,,,,,,,,,,1014.9577777777778,25.2,96.5,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2451.0,0.0,2451.0,0.0,2451.0
2025-08-30 16:30:00,,,,,,,,,,,,,,,,1015.67,25.2,101.0,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2452.0,0.0,2452.0,0.0,2452.0
2025-08-30 17:00:00,,,,,,,,,,,,,,,,1014.3,26.1,93.1,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2453.0,0.0,2453.0,0.0,2453.0
2025-08-30 17:30:00,,,,,,,,,,,,,,,,1013.8833333333334,25.9,92.5,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2454.0,0.0,2454.0,0.0,2454.0
2025-08-30 18:00:00,,,,,,,,,,,,,,,,1014.6,24.4,91.3,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2455.0,0.0,2455.0,0.0,2455.0
2025-08-30 18:30:00,,,,,,,,,,,,,,,,1013.696,24.3,105.4,4.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2456.0,0.0,2456.0,0.0,2456.0
2025-08-30 19:00:00,,,,,,,,,,,,,,,,1015.075,24.2,90.0,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2457.0,0.0,2457.0,0.0,2457.0
2025-08-30 19:30:00,,,,,,,,,,,,,,,,1014.7416666666666,24.2,85.3,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2458.0,0.0,2458.0,0.0,2458.0
2025-08-30 20:00:00,,,,,,,,,,,,,,,,1016.1,24.0,95.3,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2459.0,0.0,2459.0,0.0,2459.0
2025-08-30 20:30:00,,,,,,,,,,,,,,,,1015.55,23.8,90.8,5.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2460.0,0.0,2460.0,0.0,2460.0
2025-08-30 21:00:00,,,,,,,,,,,,,,,,1014.85625,23.8,92.8,4.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2461.0,0.0,2461.0,0.0,2461.0
2025-08-30 21:30:00,,,,,,,,,,,,,,,,1015.6291666666668,23.8,96.3,4.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2462.0,0.0,2462.0,0.0,2462.0
2025-08-30 22:00:00,,,,,,,,,,,,,,,,1015.1524590163934,23.8,97.4,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2463.0,0.0,2463.0,0.0,2463.0
2025-08-30 22:30:00,,,,,,,,,,,,,,,,1016.1611111111112,23.8,111.5,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2464.0,0.0,2464.0,0.0,2464.0
2025-08-30 23:00:00,,,,,,,,,,,,,,,,1015.2821428571428,23.7,104.7,3.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2465.0,0.0,2465.0,0.0,2465.0
2025-08-30 23:30:00,,,,,,,,,,,,,,,,1015.2516483516484,23.7,96.9,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2466.0,0.0,2466.0,0.0,2466.0
2025-08-31 00:00:00,,,,,,,,,,,,,,,,1015.078409090909,23.5,63.6,5.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,0.0,2467.0,0.0,2467.0,0.0,2467.0
2025-08-31 00:30:00,,,,,,,,,,,,,,,,1014.9604395604395,23.4,64.5,4.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2468.0,0.0,2468.0,0.0,2468.0
2025-08-31 01:00:00,,,,,,,,,,,,,,,,1014.7146067415728,23.3,51.3,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2469.0,0.0,2469.0,0.0,2469.0
2025-08-31 01:30:00,,,,,,,,,,,,,,,,1014.4395604395604,22.8,30.1,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2470.0,0.0,2470.0,0.0,2470.0
2025-08-31 02:00:00,,,,,,,,,,,,,,,,1014.3521739130434,22.5,31.5,2.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2471.0,0.0,2471.0,0.0,2471.0
2025-08-31 02:30:00,,,,,,,,,,,,,,,,1014.1633333333332,22.4,31.4,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2472.0,0.0,2472.0,0.0,2472.0
2025-08-31 03:00:00,,,,,,,,,,,,,,,,1013.6833333333332,22.2,34.0,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2473.0,0.0,2473.0,0.0,2473.0
2025-08-31 03:30:00,,,,,,,,,,,,,,,,1013.5411111111111,22.1,25.7,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2474.0,0.0,2474.0,0.0,2474.0
2025-08-31 04:00:00,,,,,,,,,,,,,,,,1013.3693181818182,21.9,28.0,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2475.0,0.0,2475.0,0.0,2475.0
2025-08-31 04:30:00,,,,,,,,,,,,,,,,1013.278888888889,22.0,27.2,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2476.0,0.0,2476.0,0.0,2476.0
2025-08-31 05:00:00,,,,,,,,,,,,,,,,1013.3677777777777,22.0,121.1,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2477.0,0.0,2477.0,0.0,2477.0
2025-08-31 05:30:00,,,,,,,,,,,,,,,,1013.6891304347826,22.2,25.5,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,,,0.0,2478.0,0.0,2478.0,0.0,2478.0
2025-08-31 06:00:00,,,,,,,,,,,,,,,,1013.3,23.0,29.5,3.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2479.0,0.0,2479.0,0.0,2479.0
2025-08-31 06:30:00,,,,,,,,,,,,,,,,1013.468181818182,23.8,27.6,3.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2480.0,0.0,2480.0,0.0,2480.0
2025-08-31 07:00:00,,,,,,,,,,,,,,,,1013.4594594594594,24.9,30.9,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2481.0,0.0,2481.0,0.0,2481.0
2025-08-31 07:30:00,,,,,,,,,,,,,,,,1013.9953125,25.3,45.4,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2482.0,0.0,2482.0,0.0,2482.0
2025-08-31 08:00:00,,,,,,,,,,,,,,,,1013.9586206896552,25.4,93.3,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2483.0,0.0,2483.0,0.0,2483.0
2025-08-31 08:30:00,,,,,,,,,,,,,,,,1013.0918367346939,25.9,92.4,1.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2484.0,0.0,2484.0,0.0,2484.0
2025-08-31 09:00:00,,,,,,,,,,,,,,,,1014.3,26.2,89.0,1.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2485.0,0.0,2485.0,0.0,2485.0
2025-08-31 09:30:00,,,,,,,,,,,,,,,,1013.3351351351351,26.3,75.2,1.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2486.0,0.0,2486.0,0.0,2486.0
2025-08-31 10:00:00,,,,,,,,,,,,,,,,1013.8027027027026,26.1,74.3,2.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2487.0,0.0,2487.0,0.0,2487.0
2025-08-31 10:30:00,,,,,,,,,,,,,,,,1013.7185185185186,26.2,80.0,2.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2488.0,0.0,2488.0,0.0,2488.0
2025-08-31 11:00:00,,,,,,,,,,,,,,,,1012.996,26.4,72.3,2.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2489.0,0.0,2489.0,0.0,2489.0
2025-08-31 11:30:00,,,,,,,,,,,,,,,,1012.6662337662337,26.7,65.9,2.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2490.0,0.0,2490.0,0.0,2490.0
2025-08-31 12:00:00,,,,,,,,,,,,,,,,1012.7733333333332,26.9,89.6,2.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2491.0,0.0,2491.0,0.0,2491.0
2025-08-31 12:30:00,,,,,,,,,,,,,,,,1012.1282608695652,26.1,85.1,3.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2492.0,0.0,2492.0,0.0,2492.0
2025-08-31 13:00:00,,,,,,,,,,,,,,,,1012.5448717948718,26.4,161.8,2.1,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2493.0,0.0,2493.0,0.0,2493.0
2025-08-31 13:30:00,,,,,,,,,,,,,,,,1011.932911392405,26.7,192.3,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2494.0,0.0,2494.0,0.0,2494.0
2025-08-31 14:00:00,,,,,,,,,,,,,,,,1010.0522222222222,26.4,185.5,4.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,2495.0,0.0,2495.0,0.0,2495.0
2025-08-31 14:30:00,,,,,,,,,,,,,,,,1011.2404494382022,27.0,184.6,4.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2496.0,0.0,2496.0,0.0,2496.0
2025-08-31 15:00:00,,,,,,,,,,,,,,,,1010.7541666666666,26.7,170.5,3.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2497.0,0.0,2497.0,0.0,2497.0
2025-08-31 15:30:00,,,,,,,,,,,,,,,,1010.5,27.1,172.0,4.3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,0.0,2498.0,0.0,2498.0,0.0,2498.0
2025-08-31 16:00:00,,,,,,,,,,,,,,,,1008.3,26.4,179.1,2.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,,,0.0,2499.0,0.0,2499.0,0.0,2499.0
2025-08-31 16:30:00,,,,,,,,,,,,,,,,1010.2725,26.1,168.1,2.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2500.0,0.0,2500.0,0.0,2500.0
2025-08-31 17:00:00,,,,,,,,,,,,,,,,1009.678846153846,26.3,155.1,1.6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2501.0,0.0,2501.0,0.0,2501.0
2025-08-31 17:30:00,,,,,,,,,,,,,,,,1009.9216666666669,25.6,160.2,2.4,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2502.0,0.0,2502.0,0.0,2502.0
2025-08-31 18:00:00,,,,,,,,,,,,,,,,1009.9602739726026,25.6,177.2,2.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2503.0,0.0,2503.0,0.0,2503.0
2025-08-31 18:30:00,,,,,,,,,,,,,,,,1009.5253731343284,25.5,172.0,2.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2504.0,0.0,2504.0,0.0,2504.0
2025-08-31 19:00:00,,,,,,,,,,,,,,,,1009.4311111111112,25.5,181.8,3.2,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2505.0,0.0,2505.0,0.0,2505.0
2025-08-31 19:30:00,,,,,,,,,,,,,,,,1009.2666666666667,25.5,171.7,3.8,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2506.0,0.0,2506.0,0.0,2506.0
2025-08-31 20:00:00,,,,,,,,,,,,,,,,1009.53,25.4,187.9,3.9,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2507.0,0.0,2507.0,0.0,2507.0
2025-08-31 20:30:00,,,,,,,,,,,,,,,,1008.3961538461538,25.3,193.6,3.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2508.0,0.0,2508.0,0.0,2508.0
2025-08-31 21:00:00,,,,,,,,,,,,,,,,1008.3311111111112,25.3,183.5,4.7,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2509.0,0.0,2509.0,0.0,2509.0
2025-08-31 21:30:00,,,,,,,,,,,,,,,,1008.095,25.2,189.8,5.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,2510.0,0.0,2510.0,0.0,2510.0
